id,question,answer
1,"1. An equity analyst presents the performance of a fund by showing gross 1-year, 3-year, and 5-year returns without disclosing the use of back-tested data. According to ethical standards, what violation did the analyst commit?
A. He did not disclose the use of back-tested data.
B. He failed to deduct all fees and expenses before calculating the fund’s track record.
C. The marketing materials only include the Everglades Fund’s performance and are not a weighted composite of similar portfolios.","wer: A
Explanation: The analyst violated the Standards of Professional Conduct by not disclosing the use of back-tested data, misrepresenting the performance. This violates the obligation to make performance information fair, accurate, and complete."
2,"As a supervisor, what is least likely required of Vargas in a compliance program?
A. Respond promptly to all violations.
B. Disseminate the contents of the program to all personnel.
C. Incorporate professional conduct evaluation in an employee’s performance review.","wer: B
Explanation: Supervisors are required to disseminate the compliance program's contents to appropriate personnel but not necessarily to all personnel, as each employee's access may not be necessary."
3,"According to the GIPS Standards, which does not apply to the definition of a firm?
A. Firms must be defined as an investment firm.
B. A firm’s organizational changes alter historical composite results.
C. Total firm assets must be the aggregate of market value assets under management.","wer: B
Explanation: A firm’s organizational changes should not affect historical composite results under the GIPS Standards; all other options are part of the standard firm definition requirements."
4,"Under which scale is data categorized but not ranked?
A. An ordinal scale.
B. A nominal scale.
C. An interval scale.","wer: B
Explanation: Data is categorized but not ranked in a nominal scale, whereas an ordinal scale includes ranking, and an interval scale ranks data with equal intervals."
5,"Given event A's probability is 60% and event B's probability is 50%, what is the conditional probability of event A given B occurred?
A.","wer: C
Explanation: Conditional probability of A given B is the Joint Probability of AB divided by the Probability of B, which results in"
6,0%.,"wer: B
Explanation: A rise in the cost of production due to increased production signifies diseconomies of scale, where long-term cost increases outpace production increases."
7,"Calculate the company's debt-capital ratio after converting all convertible bonds based on the details provided.
A.","wer: B
Explanation: After converting all convertible bonds, the debt-capital ratio is recalculated to be closest to"
8,4%.,"wer: A
Explanation: Issuing redeemable preferred shares is more likely to worsen the interest coverage ratio and indicate that preferred shareholders rank below debt holders in bankruptcy, but it does not improve the Debt/Total capital ratio."
9,"Calculate the cash conversion cycle for a company based on the provided financial details.
A.","wer: A
Explanation: The cash conversion cycle involves days inventory outstanding plus days sales outstanding minus days payable outstanding, resulting in a value closest to"
10,,"wer: A
Explanation: The cash conversion cycle is Days Receivables + Days Inventory – Days Payables, leading to a value of 57 days in this case.

Stay tuned for questions 11-20 in the next set!"
