id,summary
1," **LOS**: The member should be able to: define valuation and intrinsic value and explain sources of perceived mispricing 
 
 **Summary**: The learning outcomes of the reading are:
- Define valuation and intrinsic value
- Explain sources of perceived mispricing  

 _________ 
"
2," **LOS**:  explain the going concern assumption and contrast a going concern value to a liquidation value 
 
 **Summary**: The learning outcomes of the reading are as follows:
- Explain the going concern assumption
- Contrast a going concern value to a liquidation value  

 _________ 
"
3," **LOS**:  describe definitions of value and justify which definition of value is most relevant to public company valuation 
 
 **Summary**: The learning outcomes of the reading are to describe definitions of value and to justify which definition of value is most relevant to public company valuation.  

 _________ 
"
4," **LOS**:  describe applications of equity valuation 
 
 **Summary**: The learning outcome of the reading is to be able to describe the applications of equity valuation.  

 _________ 
"
5," **LOS**:  describe questions that should be addressed in conducting an industry and competitive analysis 
 
 **Summary**: The learning outcomes for conducting an industry and competitive analysis include:
- Identifying key industry trends and dynamics
- Evaluating the competitive landscape
- Analyzing the strengths and weaknesses of competitors
- Assessing potential opportunities and threats in the industry
- Understanding the impact of external factors on competition and industry performance  

 _________ 
"
6," **LOS**:  contrast absolute and relative valuation models and describe examples of each type of model 
 
 **Summary**: - Learning outcome: Contrast absolute and relative valuation models and provide examples of each type of model.

Absolute valuation models focus on determining the intrinsic value of an asset based on its fundamental characteristics, such as cash flows, dividends, and growth potential. Examples of absolute valuation models include Discounted Cash Flow (DCF) analysis and Dividend Discount Model (DDM).

Relative valuation models, on the other hand, involve comparing the value of an asset to similar assets in the market to determine its value. Examples of relative valuation models include Price/Earnings (P/E) ratio, Price/Book (P/B) ratio, and Enterprise Value/EBITDA ratio.  

 _________ 
"
7," **LOS**:  describe sum-of-the-parts valuation and conglomerate discounts 
 
 **Summary**: The learning outcomes of the reading are:
- Describe sum-of-the-parts valuation
- Explain conglomerate discounts  

 _________ 
"
8," **LOS**:  explain broad criteria for choosing an appropriate approach for valuing a given company. 
 
 **Summary**: The learning outcome of the reading is to be able to explain the broad criteria for choosing an appropriate approach for valuing a given company.  

 _________ 
"
9," **LOS**: The member should be able to: compare the free cash flow to the firm (FCFF) and free cash flow to equity (FCFE) approaches to valuation 
 
 **Summary**: The learning outcome is to be able to compare the free cash flow to the firm (FCFF) and free cash flow to equity (FCFE) approaches to valuation.  

 _________ 
"
10," **LOS**:  explain the ownership perspective implicit in the FCFE approach 
 
 **Summary**: The Free Cash Flow to Equity (FCFE) approach focuses on the perspective of equity shareholders. It calculates the cash flow available to equity shareholders after accounting for capital expenditures, debt payments, and working capital requirements. This approach emphasizes the cash flows that are attributable to equity holders and can be used to determine the value of a company's equity.  

 _________ 
"
